make,model,year,price,cylinders,fuel,mileage,trim,body,doors,drivetrain,valve_count,fuel_system,valve_train,aspiration,transmission_type,gears,ext_color,int_color
Jeep,Grand Cherokee L,2024,58779.0,6.0,Gasoline,10.0,Limited,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,diamond black,global black
Subaru,Outback,2024,32490.0,4.0,Gasoline,10.0,Premium,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,CVT,8.0,white,black
Ford,Edge,2024,45995.0,4.0,Gasoline,26.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,black,ebony
Jeep,Wagoneer,2024,73999.0,6.0,Gasoline,26.0,Series II,SUV,4.0,Four-wheel Drive,24.0,unknown,unknown,natural,automatic,8.0,bright white clearcoat,black
Nissan,Pathfinder,2024,42155.0,6.0,Gasoline,6.0,Unknown,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,natural,automatic,8.0,blue,charcoal
Ford,Transit-350,2023,54525.0,6.0,Gasoline,0.0,Unknown,Cargo Van,3.0,Rear-wheel Drive,24.0,GDI,DOHC,twin,automatic,10.0,oxford white,gray
Jeep,Grand Cherokee,2024,47030.0,6.0,Gasoline,5.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,silver zynith,global black
Jeep,Grand Cherokee,2024,42425.0,6.0,Gasoline,5.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,silver zynith,black
Dodge,Hornet,2024,42436.0,4.0,Gasoline,18.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,gray,black
Jeep,Grand Cherokee L,2024,56015.0,6.0,Gasoline,8.0,Limited,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,baltic gray metallic clearcoat,black
Acura,MDX,2024,52350.0,6.0,Gasoline,16.0,Base,SUV,4.0,All-wheel Drive,24.0,GDI,SOHC,natural,automatic,10.0,silver,other
Kia,EV6,2024,41991.0,0.0,Electric,13.0,Wind,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,black,black
Honda,HR-V,2024,25950.0,4.0,Gasoline,14.0,LX,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,other,black
Honda,Passport,2024,46350.0,6.0,Gasoline,0.0,Unknown,SUV,4.0,All-wheel Drive,24.0,GDI,SOHC,natural,automatic,9.0,other,black
Honda,HR-V,2024,27450.0,4.0,Gasoline,5.0,LX,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,other,black
Kia,Sportage,2024,33375.0,4.0,Gasoline,26.0,EX,SUV,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,ebony black,gray
Kia,Sportage,2024,39935.0,4.0,Gasoline,12.0,X-Pro Prestige,SUV,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,white,black
Kia,Sportage,2024,35435.0,4.0,Gasoline,16.0,X-Line,SUV,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,gravity gray,other
Jeep,Grand Cherokee 4xe,2024,56119.0,4.0,Hybrid,20.0,Base,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,midnight sky,global black
Dodge,Hornet,2024,36810.0,4.0,Gasoline,15.0,GT,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,gray,black
Dodge,Hornet,2024,35585.0,4.0,Gasoline,0.0,GT AWD,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,blue,black
Hyundai,Santa Cruz,2024,40375.0,4.0,Gasoline,1.0,2.5T NIGHT,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,shiftable,8.0,gray,black
Jeep,Compass,2024,35835.0,4.0,Gasoline,14.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,white,other
Hyundai,Tucson Hybrid,2024,41720.0,4.0,Hybrid,10.0,Limited,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,amazon gray,gray
Hyundai,Tucson Hybrid,2024,41720.0,4.0,Hybrid,10.0,Limited,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,other,gray
Jeep,Grand Cherokee 4xe,2024,62255.0,4.0,Hybrid,26.0,Base,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,midnight sky,global black
Audi,A5 Sportback,2024,57835.0,4.0,Gasoline,12.0,Unknown,Hatchback,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,shiftable,7.0,black,brown
Jeep,Grand Wagoneer,2024,108537.0,6.0,Gasoline,26.0,Series III,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,bright white clearcoat,other
RAM,3500,2024,63609.0,6.0,Diesel,13.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,bright white clearcoat,black
Ford,Transit-250,2024,64025.0,6.0,Gasoline,0.0,Base,Cargo Van,3.0,All-wheel Drive,24.0,GDI,DOHC,natural,automatic,10.0,oxford white,gray
RAM,3500,2024,86420.0,6.0,Diesel,10.0,Laramie,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,pearl white,black
RAM,2500,2024,77525.0,8.0,Gasoline,0.0,Big Horn,Pickup Truck,4.0,Four-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,gray,black
Dodge,Hornet,2024,36195.0,4.0,Gasoline,5.0,GT,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,blue steel,black
Chevrolet,Silverado 1500,2024,43475.0,4.0,Gasoline,2.0,WT,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,10.0,black,jet black
Kia,Sportage,2024,35040.0,4.0,Gasoline,1.0,X-Line,SUV,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,black,black
Jeep,Wagoneer,2024,64434.0,6.0,Gasoline,20.0,Base,SUV,4.0,Four-wheel Drive,24.0,unknown,unknown,natural,automatic,8.0,diamond black crystal pearlcoat,black
RAM,3500,2024,67422.0,6.0,Diesel,26.0,Big Horn,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,billet silver metallic clearcoat,black
Cadillac,LYRIQ,2024,60310.0,0.0,Electric,4.0,Luxury,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,white,black
Jeep,Grand Cherokee 4xe,2024,61179.0,4.0,Hybrid,26.0,Base,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,velvet red pearlcoat,global black
Jeep,Grand Cherokee 4xe,2023,67650.0,4.0,Hybrid,26.0,Trailhawk,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,midnight sky,global black
Mercedes-Benz,Sprinter 2500,2024,61276.0,4.0,Diesel,10.0,Unknown,Cargo Van,3.0,Rear-wheel Drive,16.0,DDI,DOHC,turbo,automatic,9.0,white,black
BMW,X7,2024,94895.0,6.0,Gasoline,26.0,xDrive40i,SUV,4.0,All-wheel Drive,24.0,GDI,DOHC,turbo,automatic,8.0,blue,silver
Kia,Seltos,2024,31490.0,4.0,Gasoline,26.0,SX,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,gravity gray,other
Ford,Expedition,2024,70115.0,6.0,Gasoline,8.0,XLT,SUV,4.0,Four-wheel Drive,24.0,PDI,DOHC,twin,automatic,10.0,black,black onyx
Jeep,Wagoneer L,2024,77522.0,6.0,Gasoline,10.0,Series II,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,diamond black,black
Jeep,Grand Cherokee 4xe,2024,78655.0,4.0,Hybrid,10.0,Overland,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,midnight sky,global black
Nissan,Kicks,2024,24105.0,4.0,Gasoline,12.0,SR,SUV,4.0,Front-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,blue,charcoal
Buick,Envista,2024,28000.0,3.0,Gasoline,5.0,Sport Touring,SUV,4.0,Front-wheel Drive,12.0,GDI,DOHC,turbo,automatic,6.0,red,ebony
Kia,Sportage,2024,33390.0,4.0,Gasoline,10.0,SX,SUV,4.0,Front-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,ebony black,black
Jeep,Grand Cherokee 4xe,2024,60884.0,4.0,Hybrid,2.0,Trailhawk,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,midnight sky,global black
Dodge,Hornet,2024,40880.0,4.0,Gasoline,24.0,GT AWD,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,gold,black
Dodge,Hornet,2024,39555.0,4.0,Gasoline,1.0,GT,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,other,other
Ford,Bronco Sport,2024,35077.0,3.0,Gasoline,14.0,Unknown,SUV,4.0,Four-wheel Drive,12.0,GDI,DOHC,natural,automatic,8.0,black,ebony
Cadillac,XT5,2024,47290.0,4.0,Gasoline,3.0,Luxury,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,9.0,silver,jet black
Jeep,Grand Cherokee,2024,44759.0,6.0,Gasoline,6.0,Limited,SUV,4.0,Four-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,bright white clearcoat,global black
Chevrolet,Trax,2025,26190.0,6.0,Gasoline,1.0,Unknown,SUV,4.0,Front-wheel Drive,24.0,unknown,unknown,natural,automatic,6.0,summit white,black
Mercedes-Benz,GLA 250,2024,53710.0,4.0,Gasoline,8.0,Base 4MATIC,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,DCT,8.0,white,other
Ford,Expedition,2024,86490.0,6.0,Gasoline,6.0,Unknown,SUV,4.0,Four-wheel Drive,24.0,PDI,DOHC,twin,automatic,10.0,black,other
RAM,3500,2024,84701.0,6.0,Diesel,15.0,Laramie,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,unknown,intercooled,automatic,6.0,billet silver metallic clearcoat,black
BMW,X7,2024,88695.0,6.0,Gasoline,9.0,xDrive40i,SUV,4.0,All-wheel Drive,24.0,GDI,DOHC,turbo,automatic,8.0,other,black
Kia,Sportage,2024,33573.0,4.0,Gasoline,10.0,X-Line,SUV,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,gravity gray,black
Mercedes-Benz,Sprinter 2500,2024,69017.0,4.0,Diesel,10.0,Unknown,Passenger Van,3.0,Rear-wheel Drive,16.0,DDI,DOHC,turbo,automatic,9.0,black,black
RAM,3500,2024,60925.0,6.0,Diesel,10.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,red,black
Cadillac,LYRIQ,2024,73110.0,0.0,Electric,19.0,Luxury,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,green,gray
Kia,Telluride,2024,51965.0,6.0,Gasoline,8.0,Unknown,SUV,4.0,All-wheel Drive,24.0,GDI,DOHC,natural,automatic,8.0,gray,black
Jeep,Wagoneer L,2024,74366.0,6.0,Gasoline,4.0,Base,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,diamond black,global black
RAM,3500,2024,63670.0,6.0,Diesel,22.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,unknown,intercooled,automatic,6.0,red,diesel gray/black
Ford,Bronco Sport,2024,35010.0,3.0,Gasoline,10.0,Big Bend,SUV,4.0,Four-wheel Drive,12.0,PDI,DOHC,turbo,automatic,8.0,red,ebony
Mazda,CX-90,2024,49900.0,6.0,Gasoline,0.0,Unknown,SUV,4.0,All-wheel Drive,24.0,GDI,DOHC,turbo,automatic,8.0,gray,black
Mercedes-Benz,GLE 450,2024,75925.0,6.0,Gasoline,7.0,4MATIC,SUV,4.0,All-wheel Drive,24.0,GDI,DOHC,turbo,automatic,9.0,white,black
RAM,3500,2024,93303.0,6.0,Diesel,10.0,Laramie,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,unknown,intercooled,automatic,6.0,granite crystal metallic clearcoat,black
Mazda,CX-90 PHEV,2024,58049.0,4.0,PHEV Hybrid Fuel,4.0,Premium Plus,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,other,black
Jeep,Grand Cherokee L,2024,49260.0,6.0,Gasoline,10.0,Altitude,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,bright white clearcoat,global black
Ford,Transit-150,2024,52640.0,6.0,E85 Flex Fuel,6.0,Base,Cargo Van,3.0,Rear-wheel Drive,24.0,PDI,DOHC,natural,automatic,10.0,oxford white,gray
Kia,Sportage,2024,38040.0,4.0,Gasoline,1.0,Unknown,SUV,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,black,black
Jeep,Grand Cherokee L,2024,49390.0,6.0,Gasoline,10.0,Limited,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,diamond black,global black
Hyundai,Kona,2024,32491.0,4.0,Gasoline,10.0,Limited,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,black,black
Mercedes-Benz,GLA 250,2024,51725.0,4.0,Gasoline,7.0,Base 4MATIC,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,shiftable,8.0,black,black
Chevrolet,Silverado 1500,2024,58720.0,6.0,Diesel,0.0,LT,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,DOHC,turbo,automatic,10.0,gray,jet black
Genesis,Electrified GV70,2024,60490.0,0.0,Electric,11.0,Unknown,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,black,black
BMW,i7,2024,195895.0,0.0,Electric,0.0,Unknown,Sedan,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,gray,other
Hyundai,Tucson Hybrid,2024,37215.0,4.0,Hybrid,10.0,SEL Convenience,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,black pearl,gray
Kia,Sportage,2024,32995.0,4.0,Gasoline,10.0,SX,SUV,4.0,Front-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,ebony black,black
Dodge,Durango,2023,47340.0,8.0,Gasoline,14.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,db black crystal clearcoat,black
Mazda,CX-90,2024,54800.0,6.0,Gasoline,0.0,Unknown,SUV,4.0,All-wheel Drive,24.0,GDI,DOHC,turbo,automatic,8.0,white,white
Jeep,Grand Cherokee 4xe,2024,49285.0,4.0,Gasoline,15.0,Base,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,intercooled,automatic,8.0,bright white clearcoat,global black
Dodge,Hornet,2024,49895.0,4.0,Gasoline,0.0,Hornet R/T Plus Eawd,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,manual,6.0,gray,black
Jeep,Compass,2024,28860.0,4.0,Gasoline,11.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,hydro blue pearlcoat,black
Jeep,Grand Cherokee 4xe,2024,63440.0,4.0,Hybrid,5.0,Base,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,midnight sky,global black
Honda,CR-V,2025,38305.0,4.0,Gasoline,0.0,EX-L,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,CVT,8.0,gray,black
Dodge,Durango,2024,57486.0,8.0,Gasoline,10.0,R/T,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,gray,black
Dodge,Hornet,2024,40085.0,4.0,Hybrid,16.0,R/T,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,blue,black
Volvo,S60 Recharge Plug-In Hybrid,2024,57545.0,4.0,Hybrid,3.0,Unknown,Sedan,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,black,charcoal
Ford,Transit-350,2024,74391.0,6.0,Gasoline,26.0,Base,Cargo Van,3.0,All-wheel Drive,24.0,GDI,DOHC,natural,automatic,10.0,oxford white,gray
Kia,Sorento,2023,44876.0,4.0,Gasoline,16.0,EX,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,ebony black,black
RAM,3500,2024,64965.0,6.0,Diesel,16.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,unknown,intercooled,automatic,6.0,granite crystal metallic clearcoat,diesel gray/black
Ford,Escape,2024,38481.0,4.0,Hybrid,10.0,Platinum,SUV,4.0,All-wheel Drive,16.0,MPFI,DOHC,natural,automatic,8.0,black,ebony
RAM,3500,2024,77085.0,6.0,Diesel,16.0,Laramie,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,unknown,intercooled,automatic,6.0,pearl white,black
Mazda,CX-90 PHEV,2024,58825.0,4.0,Gasoline,5.0,Base,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,deep crystal blue mica,white
Nissan,Kicks,2024,26335.0,4.0,Gasoline,12.0,SR,SUV,4.0,Front-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,gray,charcoal
Dodge,Hornet,2024,49720.0,4.0,Gasoline,0.0,Hornet R/T Plus Eawd,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,manual,6.0,gold,black
Chevrolet,Silverado 1500,2024,50565.0,4.0,Gasoline,0.0,Custom,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,black,jet black
Buick,Envista,2024,31805.0,3.0,Gasoline,10.0,Avenir,SUV,4.0,Front-wheel Drive,12.0,GDI,DOHC,turbo,automatic,6.0,blue,ebony
Chevrolet,Equinox,2024,38717.0,4.0,Gasoline,11.0,RS,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,radiant red,jet black
Cadillac,XT6,2024,50415.0,4.0,Gasoline,6.0,Unknown,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,white,jet black
Ford,Transit-250,2024,50486.0,6.0,E85 Flex Fuel,24.0,148 WB Medium Roof Cargo,Cargo Van,3.0,Rear-wheel Drive,24.0,PDI,DOHC,natural,automatic,10.0,oxford white,other
Volkswagen,Taos,2024,32406.0,4.0,Gasoline,11.0,1.5T SE,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,deep black pearl,black
Kia,Sportage,2024,40250.0,4.0,Gasoline,1.0,X-Pro Prestige,SUV,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,black,black
Dodge,Durango,2023,47340.0,8.0,Gasoline,11.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,db black crystal clearcoat,black
Subaru,Impreza,2024,29068.0,4.0,Gasoline,5.0,Sport,Hatchback,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,CVT,8.0,red,black
Mazda,CX-70,2025,54620.0,6.0,Gasoline,0.0,Unknown,SUV,4.0,All-wheel Drive,24.0,unknown,unknown,natural,automatic,8.0,other,red
Chrysler,Voyager,2024,38954.0,6.0,Gasoline,5.0,LX,Passenger Van,4.0,Front-wheel Drive,24.0,MPFI,DOHC,natural,automatic,9.0,bright white clearcoat,black
Jeep,Grand Cherokee,2024,49842.0,6.0,Gasoline,10.0,Limited,SUV,4.0,Four-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,bright white clearcoat,beige / black
Nissan,Murano,2024,46510.0,6.0,Gasoline,6.0,Unknown,SUV,4.0,All-wheel Drive,24.0,MPFI,DOHC,natural,CVT,8.0,red,graphite
Hyundai,Tucson Hybrid,2024,40933.0,4.0,Hybrid,7.0,Limited,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,black pearl,gray
BMW,X3,2024,49395.0,4.0,Gasoline,5.0,Unknown,SUV,4.0,Rear-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,black,other
Jeep,Compass,2024,28265.0,4.0,Gasoline,7.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,bright white clearcoat,black
RAM,2500,2024,53750.0,8.0,Gasoline,0.0,Unknown,Pickup Truck,2.0,Four-wheel Drive,32.0,unknown,unknown,natural,automatic,8.0,bright white clearcoat,diesel gray/black
Subaru,Outback,2024,39822.0,4.0,Gasoline,10.0,Limited,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,CVT,8.0,white,black
Jeep,Wagoneer L,2024,88135.0,6.0,Gasoline,21.0,Series II,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,velvet red pearlcoat,black
Ford,Escape,2024,30798.0,3.0,Gasoline,8.0,ST-Line,SUV,4.0,Front-wheel Drive,12.0,PDI,DOHC,turbo,automatic,8.0,black,red
Volvo,C40 Recharge Pure Electric,2023,62240.0,0.0,Electric,0.0,Unknown,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,gray,charcoal
Jeep,Compass,2023,38300.0,4.0,Gasoline,24.0,Trailhawk,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,bright white clearcoat,black
Volkswagen,Taos,2024,25311.0,4.0,Gasoline,5.0,1.5T S,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,DSG,7.0,pyrite silver metallic,black
Jeep,Grand Cherokee L,2024,49201.0,6.0,Gasoline,10.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,metallic,global black
Volkswagen,Taos,2024,29386.0,4.0,Gasoline,11.0,1.5T SE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,DSG,7.0,pure white,black
Jeep,Wagoneer L,2023,72835.0,6.0,Gasoline,20.0,Base,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,diamond black,global black
Volkswagen,Taos,2024,28994.0,4.0,Gasoline,6.0,1.5T SE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,DSG,7.0,gray,black
Dodge,Hornet,2024,49895.0,4.0,Gasoline,0.0,Hornet R/T Plus Eawd,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,manual,6.0,other,black
Hyundai,Tucson Hybrid,2024,36280.0,4.0,Hybrid,26.0,SEL Convenience,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,silver,gray
Ford,Expedition,2024,80374.0,6.0,Gasoline,13.0,Limited,SUV,4.0,Four-wheel Drive,24.0,PDI,DOHC,twin,automatic,10.0,black,black onyx
RAM,ProMaster 1500,2024,51380.0,6.0,Gasoline,10.0,Unknown,Cargo Van,3.0,Front-wheel Drive,24.0,MPFI,DOHC,natural,automatic,9.0,bright white clearcoat,black
Dodge,Hornet,2024,52180.0,4.0,Gasoline,0.0,Hornet R/T Plus Eawd,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,manual,6.0,blue,black
Volkswagen,Taos,2024,28998.0,4.0,Gasoline,11.0,1.5T SE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,DSG,7.0,gray,black
Nissan,Kicks,2024,24979.0,4.0,Gasoline,5.0,SV,SUV,4.0,Front-wheel Drive,16.0,unknown,DOHC,natural,CVT,8.0,black,charcoal
Ford,Transit-350,2024,52530.0,6.0,E85 Flex Fuel,1.0,148 WB Medium Roof Cargo,Cargo Van,3.0,Rear-wheel Drive,24.0,PDI,DOHC,natural,automatic,10.0,white,other
Hyundai,IONIQ 5,2024,38201.0,0.0,Electric,12.0,SE,SUV,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,other,gray
RAM,ProMaster 2500,2023,50245.0,6.0,Gasoline,0.0,High Roof,Cargo Van,3.0,Front-wheel Drive,24.0,unknown,DOHC,natural,automatic,9.0,bright white clearcoat,black
Kia,EV6,2024,41528.0,0.0,Electric,13.0,Wind,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,blue,black
Jeep,Grand Cherokee 4xe,2024,49082.0,4.0,Gasoline,26.0,Base,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,intercooled,automatic,8.0,bright white clearcoat,black
Subaru,Impreza,2024,32098.0,4.0,Gasoline,5.0,RS,Hatchback,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,CVT,8.0,black,black
Jeep,Grand Cherokee 4xe,2024,53791.0,4.0,Hybrid,11.0,Base,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,velvet red pearlcoat,global black
Jeep,Grand Cherokee L,2024,49139.0,6.0,Gasoline,10.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,velvet red pearlcoat,global black
Ford,Expedition,2024,72135.0,6.0,Gasoline,7.0,XLT,SUV,4.0,Four-wheel Drive,24.0,PDI,DOHC,twin,automatic,10.0,black,black onyx
Honda,CR-V,2024,37965.0,4.0,Gasoline,0.0,EX-L,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,CVT,8.0,other,black
Kia,Soul,2024,21000.0,4.0,Gasoline,5.0,S,Hatchback,4.0,Front-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,other,black
Hyundai,Tucson Hybrid,2024,37335.0,4.0,Hybrid,1.0,SEL Convenience,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,black pearl,black
Kia,Sportage,2024,33785.0,4.0,Gasoline,1.0,X-Line,SUV,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,red,black
Chrysler,300,2023,35994.0,6.0,Gasoline,10.0,Unknown,Sedan,4.0,Rear-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,black,black
GMC,Sierra 2500,2024,48268.0,8.0,Gasoline,3.0,Unknown,Pickup Truck,2.0,Rear-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,summit white,jet black
Dodge,Hornet,2024,45141.0,4.0,Hybrid,5.0,R/T Plus,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,blue steel,black
Volkswagen,Taos,2024,28098.0,4.0,Gasoline,26.0,1.5T S,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,DSG,7.0,deep black pearl,black
Nissan,Kicks,2024,24430.0,4.0,Gasoline,12.0,SR,SUV,4.0,Front-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,blue,charcoal
Nissan,Kicks,2024,24430.0,4.0,Gasoline,12.0,SR,SUV,4.0,Front-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,black,charcoal
Nissan,Kicks,2024,25080.0,4.0,Gasoline,12.0,SR,SUV,4.0,Front-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,white,charcoal
Mercedes-Benz,AMG C 43,2024,73960.0,4.0,Gasoline,5.0,Base 4MATIC,Sedan,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,automatic,9.0,black,black
Jeep,Grand Cherokee L,2024,46659.0,6.0,Gasoline,10.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,diamond black,global black
